2017-05-22T00:00:00Z,1-5-15-16-25-27-28-29-37-42-46-47-51-55-56-62-63-66-69-70,㭖,345717.00,EUR
2017-05-21T00:00:00Z,2-5-9-10-12-15-27-30-33-34-37-41-43-44-49-56-61-62-64-69,鼸,294831.00,EUR
2017-05-20T00:00:00Z,3-11-15-16-17-18-29-31-32-41-43-46-49-54-58-59-61-64-67-70,䃡,369416.00,EUR
2017-05-19T00:00:00Z,4-8-12-14-16-27-28-29-31-32-33-36-40-42-57-58-66-67-68-69,,383278.00,EUR
2017-05-18T00:00:00Z,1-2-3-4-8-9-10-23-26-27-30-31-34-46-48-57-58-64-65-68,𔥊,368586.00,EUR
2017-05-17T00:00:00Z,3-9-12-21-26-32-33-36-37-40-41-42-57-58-59-60-63-64-65-67,𕄃,359939.00,EUR
2017-05-16T00:00:00Z,1-2-3-11-12-16-19-24-28-31-33-34-35-45-46-50-51-56-57-62,,381232.00,EUR
2017-05-15T00:00:00Z,5-6-7-10-11-14-17-23-26-27-31-33-35-36-37-38-41-42-45-49,ﰱ,368054.00,EUR
2017-05-14T00:00:00Z,2-3-4-7-8-9-10-14-22-23-29-40-43-45-50-53-62-64-67-69,⡿,353348.00,EUR
2017-05-13T00:00:00Z,4-7-15-18-24-28-30-33-34-40-47-53-56-58-60-63-65-67-68-70,胩,445844.00,EUR
2017-05-12T00:00:00Z,1-7-10-11-13-14-20-24-25-29-35-39-41-48-51-58-59-60-66-69,𕣲,460825.00,EUR
2017-05-11T00:00:00Z,1-4-5-7-14-19-28-29-30-37-43-44-45-50-54-59-63-65-67-69,𔩮,444796.00,EUR
2017-05-10T00:00:00Z,1-10-11-13-17-18-19-21-25-34-37-41-42-48-52-54-57-65-66-68,𔳊,440170.00,EUR
2017-05-09T00:00:00Z,8-9-12-17-21-25-28-29-37-38-39-40-41-44-45-46-54-57-63-64,,448157.00,EUR
2017-05-08T00:00:00Z,4-17-18-22-25-29-31-36-38-39-40-41-43-45-49-52-58-63-67-70,夑,431104.00,EUR
2017-05-07T00:00:00Z,2-3-9-10-15-19-20-22-26-35-37-57-58-59-60-62-63-65-68-70,,364659.00,EUR
2017-05-06T00:00:00Z,4-9-14-16-26-31-34-35-36-37-38-40-45-48-51-55-57-59-60-64,,462816.00,EUR
2017-05-05T00:00:00Z,4-12-13-15-18-20-22-28-29-32-34-36-39-43-50-57-58-59-69-70,𕍆,484841.00,EUR
2017-05-04T00:00:00Z,1-2-3-4-12-16-21-23-24-29-31-36-43-45-50-59-60-61-63-67,𗲉,467930.00,EUR
2017-05-03T00:00:00Z,3-7-8-9-12-16-18-20-23-25-28-32-40-45-47-52-59-64-67-70,,475146.00,EUR
2017-05-02T00:00:00Z,2-3-11-19-28-32-41-44-45-46-47-49-50-53-55-61-64-65-69-70,,461664.00,EUR
2017-05-01T00:00:00Z,3-4-6-15-16-17-19-26-29-30-32-35-40-43-46-50-53-54-55-66,ⷡ,323254.00,EUR
2017-04-30T00:00:00Z,4-9-11-24-26-27-29-30-34-38-41-50-52-55-57-61-64-66-68-70,뱕,316479.00,EUR
2017-04-29T00:00:00Z,8-12-17-20-21-22-24-27-29-31-33-35-36-38-45-47-50-56-58-64,≵,402149.00,EUR
2017-04-28T00:00:00Z,3-4-6-9-16-17-18-23-25-26-27-29-34-36-40-46-50-58-59-66,,408735.00,EUR
2017-04-27T00:00:00Z,3-6-9-10-12-14-17-20-26-32-33-35-36-38-42-45-53-65-67-68,뮒,370860.00,EUR
2017-04-26T00:00:00Z,5-7-11-12-16-20-24-35-36-39-40-41-42-44-47-49-53-56-63-66,徎,348592.00,EUR
2017-04-25T00:00:00Z,3-5-7-18-20-25-26-31-38-39-42-43-48-52-53-55-56-57-67-69,攍,351997.00,EUR
2017-04-24T00:00:00Z,1-4-7-20-21-28-31-35-36-37-38-39-41-42-43-48-49-53-64-68,檸,340095.00,EUR
2017-04-23T00:00:00Z,1-2-3-10-11-20-22-23-26-28-30-32-37-39-42-43-46-61-64-70,𓯛,286990.00,EUR
2017-04-22T00:00:00Z,3-12-13-15-19-21-23-25-29-33-35-39-50-53-57-59-62-64-65-67,ጝ,354700.00,EUR
2017-04-21T00:00:00Z,3-4-11-12-13-14-19-24-31-38-50-51-53-54-56-57-58-60-61-63,ㄏ,364790.00,EUR
2017-04-20T00:00:00Z,2-8-11-16-23-25-26-35-39-43-46-49-51-60-64-65-66-67-68-69,꼛,356473.00,EUR
2017-04-19T00:00:00Z,5-8-9-10-15-16-17-19-21-25-32-35-36-43-52-54-57-59-60-66,,346623.00,EUR
2017-04-18T00:00:00Z,6-15-17-22-24-26-30-32-34-36-37-38-40-42-48-49-57-59-63-67,𔢽,347714.00,EUR
2017-04-17T00:00:00Z,13-16-17-18-20-22-29-30-36-40-41-46-47-48-49-53-54-60-67-70,◮,262933.00,EUR
2017-04-16T00:00:00Z,1-3-6-13-21-23-24-26-30-31-41-46-50-52-53-56-57-58-60-70,𖔐,283698.00,EUR
2017-04-15T00:00:00Z,3-5-7-9-10-13-14-17-21-24-26-29-34-40-44-59-61-62-64-70,𖿮,354541.00,EUR
2017-04-14T00:00:00Z,1-9-21-22-23-25-36-37-39-42-45-46-50-56-60-61-63-66-69-70,ﯘ,290102.00,EUR
2017-04-13T00:00:00Z,5-6-13-16-18-19-20-23-25-30-32-34-39-40-43-49-51-59-64-69,悕,375029.00,EUR
2017-04-12T00:00:00Z,6-12-15-17-22-23-26-27-32-33-36-39-43-46-53-55-56-57-60-63,ၤ,351010.00,EUR
2017-04-11T00:00:00Z,2-4-5-6-7-8-13-18-26-28-30-31-37-39-43-49-50-62-63-65,𕜱,358262.00,EUR
2017-04-10T00:00:00Z,3-5-8-14-24-33-34-36-37-40-43-44-46-50-52-53-55-57-63-64,թ,345555.00,EUR
2017-04-09T00:00:00Z,1-6-10-11-12-13-20-21-23-26-33-34-36-46-52-54-59-60-62-69,ං,288562.00,EUR
2017-04-08T00:00:00Z,1-7-16-17-23-29-30-32-38-41-42-43-44-45-47-53-59-60-63-64,𑒑,366272.00,EUR
2017-04-07T00:00:00Z,9-12-22-25-31-34-36-38-40-41-42-43-47-52-59-61-63-64-65-70,𒭯,374337.00,EUR
2017-04-06T00:00:00Z,3-7-9-10-12-15-21-25-27-33-35-36-37-40-49-55-59-62-65-70,𘓗,368418.00,EUR
2017-04-05T00:00:00Z,5-8-13-20-21-25-26-35-39-42-44-46-50-51-52-57-60-61-62-68,₨,361874.00,EUR
2017-04-04T00:00:00Z,1-3-4-6-12-13-18-23-29-30-32-33-41-42-56-60-62-63-65-69,𔷶,372291.00,EUR
2017-04-03T00:00:00Z,3-4-7-22-25-27-31-32-36-45-50-51-54-56-59-62-64-65-66-68,堽,362983.00,EUR
2017-04-02T00:00:00Z,1-7-8-9-11-15-16-23-24-31-32-40-41-44-47-52-57-65-67-70,먔,303436.00,EUR
2017-04-01T00:00:00Z,3-5-10-15-23-32-38-39-42-47-49-51-53-54-59-64-65-66-67-69,ທ,378341.00,EUR
2017-03-31T00:00:00Z,1-6-8-10-11-14-16-25-26-33-36-38-43-44-47-58-59-62-63-66,龣,384435.00,EUR
2017-03-30T00:00:00Z,10-11-18-19-22-24-27-36-38-43-46-49-51-52-53-55-58-61-62-68,玲,356840.00,EUR
2017-03-29T00:00:00Z,2-6-22-28-29-38-39-40-43-45-46-47-48-49-50-57-60-62-65-67,𐲮,339248.00,EUR
2017-03-28T00:00:00Z,2-12-13-14-16-17-18-24-31-32-34-36-37-46-51-57-59-62-64-68,䫳,343694.00,EUR
2017-03-27T00:00:00Z,2-3-4-6-7-14-15-19-21-22-24-34-43-46-47-52-54-55-56-65,𗂱,331193.00,EUR
2017-03-26T00:00:00Z,1-4-8-10-15-17-27-28-29-32-37-39-40-44-60-63-64-65-66-68,�,279661.00,EUR
2017-03-25T00:00:00Z,1-2-7-10-11-14-17-25-28-31-32-34-35-40-41-48-63-64-65-69,𒇵,354718.00,EUR
2017-03-24T00:00:00Z,2-7-15-17-21-22-25-27-30-34-35-46-49-52-53-56-57-60-67-68,𘄨,365068.00,EUR
2017-03-23T00:00:00Z,3-4-7-11-17-18-19-21-22-27-31-43-45-46-47-53-61-65-66-69,𘄛,358651.00,EUR
2017-03-22T00:00:00Z,2-10-11-14-15-16-19-20-23-28-30-33-41-46-52-57-60-63-66-70,𗮤,348506.00,EUR
2017-03-21T00:00:00Z,3-8-9-10-16-18-31-33-34-35-49-50-52-53-58-61-63-64-67-70,𓞺,361226.00,EUR
2017-03-20T00:00:00Z,6-9-10-15-18-21-26-28-30-32-33-41-43-46-47-51-59-61-69-70,,349576.00,EUR
2017-03-19T00:00:00Z,1-2-3-4-5-10-12-13-21-25-26-36-40-44-46-48-49-56-62-65,𔵌,285398.00,EUR
2017-03-18T00:00:00Z,8-11-19-23-25-26-27-32-33-37-39-41-43-49-50-55-59-62-64-68,𒔠,359954.00,EUR
2017-03-17T00:00:00Z,3-4-9-12-13-17-21-35-36-40-41-43-45-46-49-50-52-55-58-61,𓴔,369085.00,EUR
2017-03-16T00:00:00Z,5-12-15-19-21-28-29-31-33-39-41-48-50-52-53-54-57-60-66-70,𔉔,361359.00,EUR
2017-03-15T00:00:00Z,5-11-16-17-19-20-23-24-26-29-31-32-38-44-50-55-57-62-67-69,솁,354352.00,EUR
2017-03-14T00:00:00Z,11-14-18-19-20-28-29-34-36-37-39-41-47-52-55-57-59-60-61-70,�,365350.00,EUR
2017-03-13T00:00:00Z,3-7-12-16-19-28-34-41-42-49-53-55-56-59-60-62-64-65-67-70,𑧅,354555.00,EUR
2017-03-12T00:00:00Z,7-9-10-15-18-20-22-23-24-25-28-30-32-40-42-43-53-55-59-67,뮥,295223.00,EUR
2017-03-11T00:00:00Z,5-7-8-11-13-15-20-21-23-25-32-34-39-40-46-49-55-61-66-68,잚,372885.00,EUR
2017-03-10T00:00:00Z,1-3-6-15-19-20-21-24-32-33-40-42-43-52-54-59-61-62-67-68,䳉,385226.00,EUR
2017-03-09T00:00:00Z,4-5-6-7-10-14-18-19-35-38-41-45-48-49-53-54-60-66-67-69,賜,374429.00,EUR
2017-03-08T00:00:00Z,1-4-5-11-18-21-28-32-39-40-44-48-50-53-54-56-61-67-68-70,논,366101.00,EUR
2017-03-07T00:00:00Z,6-14-16-18-19-20-22-26-32-34-38-42-46-48-49-55-57-58-65-70,,384847.00,EUR
2017-03-06T00:00:00Z,6-8-10-12-15-17-18-20-27-28-30-31-35-40-46-51-52-53-55-58,듲,372514.00,EUR
2017-03-05T00:00:00Z,16-20-24-25-28-36-39-40-50-51-53-55-56-59-61-62-63-67-68-70,,311006.00,EUR
2017-03-04T00:00:00Z,1-2-4-8-9-12-13-24-29-32-34-38-41-42-49-54-60-64-66-67,𕴾,391642.00,EUR
2017-03-03T00:00:00Z,4-11-15-17-25-31-32-37-46-48-52-53-55-56-58-60-64-65-66-67,誊,409256.00,EUR
2017-03-02T00:00:00Z,4-5-6-8-9-10-11-13-17-20-32-36-38-43-48-51-53-60-64-66,䞖,394296.00,EUR
2017-03-01T00:00:00Z,2-3-9-10-15-20-21-23-27-28-29-30-40-43-44-47-48-51-63-70,𘂺,381713.00,EUR
2017-02-28T00:00:00Z,5-6-9-10-12-13-14-21-22-29-32-36-41-49-50-60-61-62-66-68,졮,384043.00,EUR
2017-02-27T00:00:00Z,1-6-10-11-13-16-17-21-23-27-41-42-46-55-56-57-62-63-68-69,䄈,350540.00,EUR
2017-02-26T00:00:00Z,2-5-7-9-10-13-16-18-22-25-26-33-35-42-43-44-47-54-56-57,꯵,286878.00,EUR
2017-02-25T00:00:00Z,5-6-12-13-15-18-19-22-40-46-48-49-53-55-57-59-60-61-68-70,정,364893.00,EUR
2017-02-24T00:00:00Z,9-10-12-18-19-24-32-33-40-47-49-51-52-53-54-55-59-61-67-69,밲,370112.00,EUR
2017-02-23T00:00:00Z,1-6-8-9-12-22-26-27-36-37-43-44-45-47-50-53-57-59-66-68,𖷍,359050.00,EUR
2017-02-22T00:00:00Z,11-12-21-22-24-29-30-35-36-38-39-40-42-47-49-52-57-59-61-64,𐝏,349533.00,EUR
2017-02-21T00:00:00Z,3-6-7-10-12-17-18-21-23-39-41-43-44-47-51-52-53-61-64-65,矪,361166.00,EUR
2017-02-20T00:00:00Z,2-8-14-16-19-27-30-31-34-35-37-39-46-50-57-60-62-67-68-70,𖁥,354589.00,EUR
2017-02-19T00:00:00Z,2-3-5-6-10-14-21-25-27-34-42-52-55-56-58-60-62-64-65-68,뺣,290530.00,EUR
2017-02-18T00:00:00Z,1-6-7-10-11-12-14-18-23-27-31-36-41-43-55-56-60-61-64-66,𑖘,372034.00,EUR
2017-02-17T00:00:00Z,1-4-10-12-18-23-24-26-31-39-40-41-43-49-57-60-62-64-68-69,𒐺,384417.00,EUR
2017-02-16T00:00:00Z,4-5-7-9-12-17-18-26-28-36-39-41-46-48-56-57-58-61-62-63,㪉,375695.00,EUR
2017-02-15T00:00:00Z,2-6-8-9-13-17-29-30-31-33-34-44-46-51-52-53-57-58-64-65,𒚇,365794.00,EUR
2017-02-14T00:00:00Z,2-4-6-7-9-11-15-18-28-35-43-45-48-52-56-59-64-66-69-70,𕡴,377325.00,EUR
2017-02-13T00:00:00Z,8-9-11-12-13-18-25-26-28-29-33-34-39-55-57-60-64-65-68-69,,360316.00,EUR
2017-02-12T00:00:00Z,9-13-17-18-19-28-29-30-33-40-46-48-52-54-55-57-58-59-63-64,𗀢,295471.00,EUR
2017-02-11T00:00:00Z,6-8-9-22-25-27-29-30-31-38-40-48-52-53-54-61-63-64-65-68,𗎨,376149.00,EUR
2017-02-10T00:00:00Z,1-3-4-5-7-17-18-19-27-31-33-35-37-38-41-52-54-56-57-63,𑢟,383607.00,EUR
2017-02-09T00:00:00Z,1-2-5-13-15-19-22-25-26-30-31-32-35-38-41-44-47-49-60-69,𔔿,377237.00,EUR
2017-02-08T00:00:00Z,2-5-8-11-18-23-25-27-36-37-45-46-47-49-52-54-55-58-65-70,ᑖ,364635.00,EUR
2017-02-07T00:00:00Z,1-2-12-20-21-26-31-34-41-43-44-45-46-47-49-51-53-59-62-64,𖢸,384284.00,EUR
2017-02-06T00:00:00Z,3-5-6-9-10-12-14-16-27-30-33-38-41-46-48-51-52-64-66-70,𖕗,364096.00,EUR
2017-02-05T00:00:00Z,3-4-7-9-10-12-16-21-27-29-31-34-38-43-50-53-56-57-66-70,𓇯,306352.00,EUR
2017-02-04T00:00:00Z,3-9-14-15-16-18-23-26-28-30-33-41-42-46-49-50-54-57-63-68,뮓,391477.00,EUR
2017-02-03T00:00:00Z,3-10-11-12-13-14-20-21-23-26-34-40-42-45-50-51-55-56-58-59,,401361.00,EUR
2017-02-02T00:00:00Z,7-12-15-17-24-30-31-33-34-40-41-43-46-47-51-53-56-62-69-70,般,394818.00,EUR
2017-02-01T00:00:00Z,7-13-18-19-21-27-30-31-33-34-40-43-44-48-51-54-55-56-57-67,Ꮙ,387192.00,EUR
2017-01-31T00:00:00Z,3-5-10-12-16-19-22-23-29-36-39-41-46-48-52-58-59-62-63-70,𒆶,386198.00,EUR
2017-01-30T00:00:00Z,1-5-15-20-22-23-26-29-33-34-41-42-52-53-55-58-60-67-68-70,ꭌ,350275.00,EUR
2017-01-29T00:00:00Z,1-2-5-19-21-22-29-30-32-40-46-50-54-55-59-60-62-66-69-70,𘙑,286610.00,EUR
2017-01-28T00:00:00Z,5-10-11-14-16-22-23-30-34-35-39-43-45-50-51-52-58-59-61-68,솒,368094.00,EUR
2017-01-27T00:00:00Z,13-15-21-22-23-25-30-33-34-35-36-38-40-41-51-55-57-58-64-67,楆,369555.00,EUR
2017-01-26T00:00:00Z,1-7-9-12-18-19-28-35-39-40-41-43-45-47-49-53-55-60-61-70,ꢆ,357988.00,EUR
2017-01-25T00:00:00Z,3-7-8-13-14-17-24-25-29-33-38-39-41-44-48-50-58-59-66-69,扇,338356.00,EUR
2017-01-24T00:00:00Z,5-7-8-12-15-16-20-21-23-27-32-36-40-41-42-51-53-59-63-70,됨,349593.00,EUR
2017-01-23T00:00:00Z,3-6-15-17-20-25-27-34-37-38-42-49-50-54-56-58-59-60-63-66,𗴃,340321.00,EUR
2017-01-22T00:00:00Z,1-5-10-12-14-20-22-24-25-29-31-40-41-46-47-51-59-60-61-66,뢾,281278.00,EUR
2017-01-21T00:00:00Z,1-4-7-8-18-19-20-31-32-34-37-39-42-43-44-46-48-57-61-67,싒,357785.00,EUR
2017-01-20T00:00:00Z,6-9-10-11-12-13-22-23-25-32-34-40-42-48-52-53-54-60-61-68,༓,375472.00,EUR
2017-01-19T00:00:00Z,3-6-7-9-16-19-24-25-29-31-34-37-38-40-48-52-54-57-61-67,炞,368875.00,EUR
2017-01-18T00:00:00Z,1-10-11-14-15-18-19-21-24-25-27-32-33-42-46-52-53-55-56-66,𘀠,350826.00,EUR
2017-01-17T00:00:00Z,6-20-21-22-23-27-28-30-35-36-37-40-46-53-57-61-62-63-64-70,ꉠ,365197.00,EUR
2017-01-16T00:00:00Z,5-7-8-10-13-14-15-18-22-31-32-33-34-37-41-49-52-55-64-69,ٰ,354866.00,EUR
2017-01-15T00:00:00Z,2-4-5-6-9-17-22-27-33-40-41-46-47-50-51-52-59-61-64-70,枈,296571.00,EUR
2017-01-14T00:00:00Z,2-8-9-11-14-16-19-21-28-31-34-35-37-42-43-51-60-61-64-70,蠳,377850.00,EUR
2017-01-13T00:00:00Z,1-2-3-7-9-13-17-23-28-31-32-36-38-39-41-45-53-63-65-66,𗝆,393507.00,EUR
2017-01-12T00:00:00Z,1-6-14-15-23-25-27-32-35-37-40-41-46-51-52-53-61-62-65-66,ዺ,379528.00,EUR
2017-01-11T00:00:00Z,2-3-5-7-11-12-17-22-23-30-40-42-47-49-50-53-54-56-58-68,笸,359608.00,EUR
2017-01-10T00:00:00Z,5-10-15-21-22-23-31-33-35-38-40-42-47-48-49-58-59-62-65-66,ラ,379388.00,EUR
2017-01-09T00:00:00Z,2-4-8-15-27-29-30-36-37-42-43-45-49-51-53-54-55-56-62-68,杊,369268.00,EUR
2017-01-08T00:00:00Z,3-4-6-20-24-25-26-27-37-41-45-46-48-49-50-52-57-58-61-66,𗐾,303137.00,EUR
2017-01-07T00:00:00Z,2-8-9-10-11-14-18-23-24-25-35-46-50-51-56-57-60-62-66-69,牓,384428.00,EUR
2017-01-06T00:00:00Z,3-10-11-12-14-15-17-18-21-27-28-39-54-55-57-58-59-60-64-65,𒬖,365383.00,EUR
2017-01-05T00:00:00Z,13-15-16-22-26-32-36-37-38-42-47-48-52-53-56-62-65-68-69-70,聟,396187.00,EUR
2017-01-04T00:00:00Z,3-4-5-14-17-22-24-25-26-27-28-29-30-33-36-40-42-50-65-70,𖽫,372202.00,EUR
2017-01-03T00:00:00Z,10-18-20-25-30-36-38-39-41-43-45-54-55-59-60-61-62-65-67-69,𒀍,388768.00,EUR
2017-01-02T00:00:00Z,1-4-10-12-15-18-19-22-24-26-27-29-32-33-36-49-52-62-67-69,砺,380322.00,EUR
2017-01-01T00:00:00Z,11-16-17-18-20-21-23-24-29-33-34-35-40-44-45-47-59-66-67-70,髯,323691.00,EUR
2016-12-31T00:00:00Z,4-5-6-7-16-20-23-25-28-34-38-47-53-54-57-65-66-67-69-70,,408914.00,EUR
2016-12-30T00:00:00Z,2-4-7-8-13-14-18-24-27-29-35-37-39-42-45-53-56-57-68-70,瑥,426091.00,EUR
2016-12-29T00:00:00Z,4-5-9-15-16-18-21-23-24-26-30-37-38-39-44-46-54-55-56-59,줖,394814.00,EUR
2016-12-28T00:00:00Z,2-7-10-17-21-29-31-32-38-39-40-44-51-53-56-58-61-62-69-70,‥,369278.00,EUR
2016-12-27T00:00:00Z,2-6-12-14-21-23-24-25-27-31-41-46-49-51-54-59-60-61-62-67,쁗,369988.00,EUR
2016-12-26T00:00:00Z,4-6-11-15-21-24-30-32-33-34-36-40-42-44-45-56-59-60-62-66,㭖,282402.00,EUR
2016-12-25T00:00:00Z,3-5-7-9-15-16-18-22-24-27-28-41-46-47-48-49-50-59-65-66,𓇩,300224.00,EUR
2016-12-24T00:00:00Z,4-9-11-12-13-17-18-27-40-42-44-46-48-49-51-52-53-55-56-60,𗒀,376613.00,EUR
2016-12-23T00:00:00Z,3-5-8-19-24-25-28-29-30-32-36-37-38-41-44-45-47-54-61-64,퇗,399187.00,EUR
2016-12-22T00:00:00Z,2-3-4-11-13-22-23-24-25-27-29-31-35-37-47-50-51-55-64-65,螸,381560.00,EUR
2016-12-21T00:00:00Z,1-3-8-18-22-26-29-35-37-38-39-46-48-49-50-54-57-60-61-63,械,366720.00,EUR
2016-12-20T00:00:00Z,2-6-7-8-9-14-15-21-24-26-28-32-35-39-44-45-51-59-61-70,꟡,370187.00,EUR
2016-12-19T00:00:00Z,1-7-8-10-12-13-14-23-27-29-30-31-35-38-42-47-49-51-58-61,𓲱,365258.00,EUR
2016-12-18T00:00:00Z,2-9-10-11-12-15-18-21-22-26-27-38-39-50-51-53-54-61-66-69,茐,299058.00,EUR
2016-12-17T00:00:00Z,1-2-7-9-10-14-19-22-23-27-35-39-44-46-47-60-62-63-64-68,쉿,378328.00,EUR
2016-12-16T00:00:00Z,2-3-6-11-18-19-25-29-31-36-38-39-40-52-57-60-61-63-66-70,𘉶,386471.00,EUR
2016-12-15T00:00:00Z,3-6-11-12-14-15-25-26-29-31-46-50-51-52-54-60-62-66-67-69,喏,384385.00,EUR
2016-12-14T00:00:00Z,5-6-10-11-13-18-19-21-24-28-30-32-33-38-41-43-52-59-64-68,텭,368349.00,EUR
2016-12-13T00:00:00Z,2-4-10-11-17-20-24-28-30-37-40-42-45-47-48-49-54-57-61-63,ﾢ,377618.00,EUR
2016-12-12T00:00:00Z,2-5-8-11-18-20-22-25-32-38-43-48-50-52-55-56-57-59-61-67,𑆷,360725.00,EUR
2016-12-11T00:00:00Z,2-11-16-18-21-23-26-27-33-39-41-45-47-56-60-63-64-66-68-69,綔,297178.00,EUR
2016-12-10T00:00:00Z,4-6-9-10-16-19-22-25-27-29-36-38-39-41-50-52-53-56-64-66,꤮,377758.00,EUR
2016-12-09T00:00:00Z,4-7-11-13-21-22-24-26-27-34-39-44-45-48-49-58-61-64-68-70,褨,393700.00,EUR
2016-12-08T00:00:00Z,2-3-7-9-11-22-23-28-29-32-34-35-36-39-51-54-58-60-62-67,䮎,383948.00,EUR
2016-12-07T00:00:00Z,3-9-12-14-19-27-28-29-31-34-38-39-42-44-48-51-52-55-64-66,𐺜,370324.00,EUR
2016-12-06T00:00:00Z,2-4-5-13-15-16-22-28-29-30-31-36-37-46-47-52-53-61-69-70,𐥝,387587.00,EUR
2016-12-05T00:00:00Z,1-2-3-5-11-12-13-14-20-21-22-27-28-31-35-42-44-58-65-68,𓆪,364952.00,EUR
2016-12-04T00:00:00Z,2-3-5-15-17-21-28-29-31-33-36-37-38-39-42-54-56-57-61-70,Ꮛ,303333.00,EUR
2016-12-03T00:00:00Z,2-4-6-7-11-14-15-22-32-35-39-45-52-56-58-59-60-63-67-68,鈼,382488.00,EUR
2016-12-02T00:00:00Z,1-2-8-13-18-20-23-27-31-37-38-39-42-43-46-47-54-57-58-68,旍,401870.00,EUR
2016-12-01T00:00:00Z,3-5-8-9-17-24-25-26-27-28-29-39-42-45-46-49-51-55-60-67,␰,396349.00,EUR
2016-11-30T00:00:00Z,4-5-12-13-19-22-24-25-26-28-31-32-34-35-38-44-48-52-62-70,ấ,371858.00,EUR
2016-11-29T00:00:00Z,3-9-10-13-16-24-26-27-28-30-33-38-43-44-46-48-50-67-69-70,𗈄,359594.00,EUR
2016-11-28T00:00:00Z,1-4-12-15-20-21-25-27-29-31-33-36-37-38-39-46-53-56-57-58,讇,331629.00,EUR
2016-11-27T00:00:00Z,2-5-10-13-16-18-21-25-26-29-34-35-41-45-48-50-52-56-63-67,�,274504.00,EUR
2016-11-26T00:00:00Z,1-3-6-7-14-21-22-29-32-34-36-38-43-48-52-56-57-60-61-62,𓖲,349631.00,EUR
2016-11-25T00:00:00Z,4-8-22-24-26-27-28-33-39-40-45-46-51-54-56-58-62-66-67-70,噂,358473.00,EUR
2016-11-24T00:00:00Z,3-5-6-8-14-15-16-19-21-22-25-30-36-44-46-51-55-59-66-68,骜,348415.00,EUR
2016-11-23T00:00:00Z,3-9-11-18-25-29-30-32-33-34-41-43-46-47-52-53-55-58-60-70,𒝅,337156.00,EUR
2016-11-22T00:00:00Z,1-4-5-6-20-24-27-30-34-35-44-45-47-53-55-56-57-59-62-67,鞊,348722.00,EUR
2016-11-21T00:00:00Z,1-2-6-9-12-15-22-34-38-43-44-47-52-55-58-59-60-62-65-66,摳,341580.00,EUR
2016-11-20T00:00:00Z,2-7-8-9-12-13-16-21-24-29-35-40-43-51-56-57-60-62-63-69,,284739.00,EUR
2016-11-19T00:00:00Z,2-4-11-13-14-17-25-26-29-31-34-40-49-50-52-53-58-63-64-67,ꗗ,362852.00,EUR
2016-11-18T00:00:00Z,2-4-7-11-12-14-20-24-30-33-34-40-43-49-54-56-57-61-64-66,䜤,372271.00,EUR
2016-11-17T00:00:00Z,6-12-13-17-22-27-28-29-30-31-33-35-36-37-38-47-59-64-68-69,翨,366567.00,EUR
2016-11-16T00:00:00Z,4-5-6-11-14-20-23-35-37-43-44-45-51-52-54-56-60-66-67-70,𐊶,356301.00,EUR
2016-11-15T00:00:00Z,1-4-7-11-14-19-24-28-32-37-40-42-49-51-53-59-60-64-66-68,搣,375077.00,EUR
2016-11-14T00:00:00Z,10-11-14-20-22-23-24-27-28-32-33-36-38-39-41-44-46-47-55-69,㠍,358404.00,EUR
2016-11-13T00:00:00Z,10-12-14-16-17-25-26-27-30-32-33-43-45-53-57-60-61-64-67-70,𐽮,293058.00,EUR
2016-11-12T00:00:00Z,1-7-8-11-24-26-28-32-34-35-36-39-40-41-45-50-58-62-68-70,ጷ,376485.00,EUR
2016-11-11T00:00:00Z,1-4-5-7-9-10-16-18-31-35-41-49-50-52-56-59-60-61-68-70,뷽,385258.00,EUR
2016-11-10T00:00:00Z,2-4-5-6-8-11-13-17-23-25-26-27-39-41-43-49-50-54-63-64,𓮽,371811.00,EUR
2016-11-09T00:00:00Z,4-6-8-9-15-17-19-20-21-22-24-25-28-34-39-52-54-59-62-68,嫳,351685.00,EUR
2016-11-08T00:00:00Z,2-4-5-6-8-10-19-22-28-34-37-45-46-48-50-51-55-59-64-67,뽴,367453.00,EUR
2016-11-07T00:00:00Z,8-10-17-20-27-29-32-36-38-43-45-46-48-50-51-52-59-62-63-64,샮,358892.00,EUR
2016-11-06T00:00:00Z,2-3-7-11-16-19-20-21-30-31-32-40-41-47-51-57-59-63-66-67,✪,297087.00,EUR
2016-11-05T00:00:00Z,11-13-14-17-19-21-28-35-37-38-39-43-46-51-53-55-58-60-65-70,㕔,377241.00,EUR
2016-11-04T00:00:00Z,2-3-5-11-15-16-17-20-23-25-31-37-40-43-49-50-53-54-56-63,,388663.00,EUR
2016-11-03T00:00:00Z,5-6-9-11-14-17-18-27-35-36-37-38-50-52-54-56-65-67-68-69,𓓻,382327.00,EUR
2016-11-02T00:00:00Z,5-11-14-19-21-29-31-35-39-41-44-47-50-52-57-61-62-64-65-70,,370785.00,EUR
2016-11-01T00:00:00Z,1-3-8-10-13-14-17-18-23-26-31-33-43-44-48-56-65-67-69-70,𘕐,340304.00,EUR
2016-10-31T00:00:00Z,6-7-11-12-15-19-23-28-31-35-40-54-55-57-59-60-63-65-69-70,黅,368400.00,EUR
2016-10-30T00:00:00Z,1-2-5-9-17-19-20-25-26-31-35-45-51-56-59-63-64-66-67-70,�,285881.00,EUR
2016-10-29T00:00:00Z,5-9-13-14-21-22-26-28-29-33-36-39-48-50-51-52-54-59-62-64,蔤,366883.00,EUR
